Problem:    parte
    61 avionEnSlotLibre[A3,F3,P4]
                                   0                          -0
    62 avionEnSlotLibre[A3,F4,P1]
                                   0                          -0
    63 avionEnSlotLibre[A3,F4,P2]
                                   0                           1
    64 avionEnSlotLibre[A3,F4,P3]
                                   0                          -0
    65 avionEnSlotLibre[A3,F4,P4]
                                   0                          -0
    66 avionEnSlotLibre[A3,F5,P1]
                                   0                           1
    67 avionEnSlotLibre[A3,F5,P2]
                                   0                          -0
    68 avionEnSlotLibre[A3,F5,P3]
                                   0                          -0
    69 avionEnSlotLibre[A3,F5,P4]
                                   0                           1
    70 avionEnSlotLibre[A3,F6,P1]
                                   0                           1
    71 avionEnSlotLibre[A3,F6,P2]
                                   0                          -0
    72 avionEnSlotLibre[A3,F6,P3]
                                   0                           1
    73 avionEnSlotLibre[A3,F6,P4]
                                   0                           1
    74 avionEnSlotLibre[A4,F1,P1]
                                   0                          -0
    75 avionEnSlotLibre[A4,F1,P2]
                                   0                          -0
    76 avionEnSlotLibre[A4,F1,P3]
                                   0                           1
    77 avionEnSlotLibre[A4,F1,P4]
                                   0                           1
    78 avionEnSlotLibre[A4,F2,P1]
                                   0                          -0
    79 avionEnSlotLibre[A4,F2,P2]
                                   0                          -0
    80 avionEnSlotLibre[A4,F2,P3]
                                   0                           1
    81 avionEnSlotLibre[A4,F2,P4]
                                   0                          -0
    82 avionEnSlotLibre[A4,F3,P1]
                                   0                          -0
    83 avionEnSlotLibre[A4,F3,P2]
                                   0                           1
    84 avionEnSlotLibre[A4,F3,P3]
                                   0                           1
    85 avionEnSlotLibre[A4,F3,P4]
                                   0                          -0
    86 avionEnSlotLibre[A4,F4,P1]
                                   0                          -0
    87 avionEnSlotLibre[A4,F4,P2]
                                   0                           1
    88 avionEnSlotLibre[A4,F4,P3]
                                   0                          -0
    89 avionEnSlotLibre[A4,F4,P4]
                                   0                          -0
    90 avionEnSlotLibre[A4,F5,P1]
                                   0                           1
    91 avionEnSlotLibre[A4,F5,P2]
                                   0                          -0
    92 avionEnSlotLibre[A4,F5,P3]
                                   0                          -0
    93 avionEnSlotLibre[A4,F5,P4]
                                   0                           1
    94 avionEnSlotLibre[A4,F6,P1]
                                   0                           1
    95 avionEnSlotLibre[A4,F6,P2]
                                   0                          -0
    96 avionEnSlotLibre[A4,F6,P3]
                                   0                           1
    97 avionEnSlotLibre[A4,F6,P4]
                                   0                           1
    98 avionEnSlotLibre[A5,F1,P1]
                                   0                          -0
    99 avionEnSlotLibre[A5,F1,P2]
                                   0                          -0
   100 avionEnSlotLibre[A5,F1,P3]
                                   0                           1
   101 avionEnSlotLibre[A5,F1,P4]
                                   0                           1
   102 avionEnSlotLibre[A5,F2,P1]
                                   0                          -0
   103 avionEnSlotLibre[A5,F2,P2]
                                   0                          -0
   104 avionEnSlotLibre[A5,F2,P3]
                                   0                           1
   105 avionEnSlotLibre[A5,F2,P4]
                                   0                          -0
   106 avionEnSlotLibre[A5,F3,P1]
                                   0                          -0
   107 avionEnSlotLibre[A5,F3,P2]
                                   0                           1
   108 avionEnSlotLibre[A5,F3,P3]
                                   0                           1
   109 avionEnSlotLibre[A5,F3,P4]
                                   0                          -0
   110 avionEnSlotLibre[A5,F4,P1]
                                   0                          -0
   111 avionEnSlotLibre[A5,F4,P2]
                                   0                           1
   112 avionEnSlotLibre[A5,F4,P3]
                                   0                          -0
   113 avionEnSlotLibre[A5,F4,P4]
                                   0                          -0
   114 avionEnSlotLibre[A5,F5,P1]
                                   0                           1
   115 avionEnSlotLibre[A5,F5,P2]
                                   0                          -0
   116 avionEnSlotLibre[A5,F5,P3]
                                   0                          -0
   117 avionEnSlotLibre[A5,F5,P4]
                                   0                           1
   118 avionEnSlotLibre[A5,F6,P1]
                                   0                           1
   119 avionEnSlotLibre[A5,F6,P2]
                                   0                          -0
   120 avionEnSlotLibre[A5,F6,P3]
                                   0                           1
   121 avionEnSlotLibre[A5,F6,P4]
                                   0                           1
   122 avionesNoCoincida[F1,P1]
                                   0                           1
   123 avionesNoCoincida[F1,P2]
                                   0                           1
   124 avionesNoCoincida[F1,P3]
                                   0                           1
   125 avionesNoCoincida[F1,P4]
                                   0                           1
   126 avionesNoCoincida[F2,P1]
                                   0                           1
   127 avionesNoCoincida[F2,P2]
                                   0                           1
   128 avionesNoCoincida[F2,P3]
                                   0                           1
   129 avionesNoCoincida[F2,P4]
                                   0                           1
   130 avionesNoCoincida[F3,P1]
                                   0                           1
   131 avionesNoCoincida[F3,P2]
                                   0                           1
   132 avionesNoCoincida[F3,P3]
                                   0                           1
   133 avionesNoCoincida[F3,P4]
                                   0                           1
   134 avionesNoCoincida[F4,P1]
                                   0                           1
   135 avionesNoCoincida[F4,P2]
                                   0                           1
   136 avionesNoCoincida[F4,P3]
                                   0                           1
   137 avionesNoCoincida[F4,P4]
                                   0                           1
   138 avionesNoCoincida[F5,P1]
                                   0                           1
   139 avionesNoCoincida[F5,P2]
                                   0                           1
   140 avionesNoCoincida[F5,P3]
                                   0                           1
   141 avionesNoCoincida[F5,P4]
                                   0                           1
   142 avionesNoCoincida[F6,P1]
                                   0                           1
   143 avionesNoCoincida[F6,P2]
                                   0                           1
   144 avionesNoCoincida[F6,P3]
                                   0                           1
   145 avionesNoCoincida[F6,P4]
                                   0                           1
   146 asignacionUnicaAvion[A1]
                                   0             1             =
   147 asignacionUnicaAvion[A2]
                                   0             1             =
   148 asignacionUnicaAvion[A3]
                                   0             1             =
   149 asignacionUnicaAvion[A4]
                                   0             1             =
   150 asignacionUnicaAvion[A5]
                                   0             1             =
   151 noConsecutivos[A1,A1,F1,F1,P1]
                                   0                           1
   152 noConsecutivos[A1,A1,F1,F1,P2]
                                   0                           1
   153 noConsecutivos[A1,A1,F1,F1,P3]
                                   0                           1
   154 noConsecutivos[A1,A1,F1,F1,P4]
                                   0                           1
   155 noConsecutivos[A1,A1,F1,F2,P1]
                                   0                           1
   156 noConsecutivos[A1,A1,F1,F2,P2]
                                   0                           1
   157 noConsecutivos[A1,A1,F1,F2,P3]
                                   0                           1
   158 noConsecutivos[A1,A1,F1,F2,P4]
                                   0                           1
   159 noConsecutivos[A1,A1,F1,F3,P1]
                                   0                           1
   160 noConsecutivos[A1,A1,F1,F3,P2]
                                   0                           1
   161 noConsecutivos[A1,A1,F1,F3,P3]
                                   0                           1
   162 noConsecutivos[A1,A1,F1,F3,P4]
                                   0                           1
   163 noConsecutivos[A1,A1,F1,F4,P1]
                                   0                           1
   164 noConsecutivos[A1,A1,F1,F4,P2]
                                   0                           1
   165 noConsecutivos[A1,A1,F1,F4,P3]
                                   0                           1
   166 noConsecutivos[A1,A1,F1,F4,P4]
                                   0                           1
   167 noConsecutivos[A1,A1,F1,F5,P1]
                                   0                           1
   168 noConsecutivos[A1,A1,F1,F5,P2]
                                   0                           1
   169 noConsecutivos[A1,A1,F1,F5,P3]
                                   0                           1
   170 noConsecutivos[A1,A1,F1,F5,P4]
                                   0                           1
   171 noConsecutivos[A1,A1,F1,F6,P1]
                                   0                           1
   172 noConsecutivos[A1,A1,F1,F6,P2]
                                   0                           1
   173 noConsecutivos[A1,A1,F1,F6,P3]
                                   0                           1
   174 noConsecutivos[A1,A1,F1,F6,P4]
                                   0                           1
   175 noConsecutivos[A1,A1,F2,F1,P1]
                                   0                           1
   176 noConsecutivos[A1,A1,F2,F1,P2]
                                   0                           1
   177 noConsecutivos[A1,A1,F2,F1,P3]
                                   0                           1
   178 noConsecutivos[A1,A1,F2,F1,P4]
                                   0                           1
   179 noConsecutivos[A1,A1,F2,F2,P1]
                                   0                           1
   180 noConsecutivos[A1,A1,F2,F2,P2]
                                   0                           1
   181 noConsecutivos[A1,A1,F2,F2,P3]
                                   0                           1
   182 noConsecutivos[A1,A1,F2,F2,P4]
                                   0                           1
   183 noConsecutivos[A1,A1,F2,F3,P1]
                                   0                           1
   184 noConsecutivos[A1,A1,F2,F3,P2]
                                   0                           1
   185 noConsecutivos[A1,A1,F2,F3,P3]
                                   0                           1
   186 noConsecutivos[A1,A1,F2,F3,P4]
                                   0                           1
   187 noConsecutivos[A1,A1,F2,F4,P1]
                                   0                           1
   188 noConsecutivos[A1,A1,F2,F4,P2]
                                   0                           1
   189 noConsecutivos[A1,A1,F2,F4,P3]
                                   0                           1
   190 noConsecutivos[A1,A1,F2,F4,P4]
                                   0                           1
   191 noConsecutivos[A1,A1,F2,F5,P1]
                                   0                           1
   192 noConsecutivos[A1,A1,F2,F5,P2]
                                   0                           1
   193 noConsecutivos[A1,A1,F2,F5,P3]
                                   0                           1
   194 noConsecutivos[A1,A1,F2,F5,P4]
                                   0                           1
   195 noConsecutivos[A1,A1,F2,F6,P1]
                                   0                           1
   196 noConsecutivos[A1,A1,F2,F6,P2]
                                   0                           1
   197 noConsecutivos[A1,A1,F2,F6,P3]
                                   0                           1
   198 noConsecutivos[A1,A1,F2,F6,P4]
                                   0                           1
   199 noConsecutivos[A1,A1,F3,F1,P1]
                                   0                           1
   200 noConsecutivos[A1,A1,F3,F1,P2]
                                   0                           1
   201 noConsecutivos[A1,A1,F3,F1,P3]
                                   0                           1
   202 noConsecutivos[A1,A1,F3,F1,P4]
                                   0                           1
   203 noConsecutivos[A1,A1,F3,F2,P1]
                                   0                           1
   204 noConsecutivos[A1,A1,F3,F2,P2]
                                   0                           1
   205 noConsecutivos[A1,A1,F3,F2,P3]
                                   0                           1
   206 noConsecutivos[A1,A1,F3,F2,P4]
                                   0                           1
   207 noConsecutivos[A1,A1,F3,F3,P1]
                                   0                           1
   208 noConsecutivos[A1,A1,F3,F3,P2]
                                   0                           1
   209 noConsecutivos[A1,A1,F3,F3,P3]
                                   0                           1
   210 noConsecutivos[A1,A1,F3,F3,P4]
                                   0                           1
   211 noConsecutivos[A1,A1,F3,F4,P1]
                                   0                           1
   212 noConsecutivos[A1,A1,F3,F4,P2]
                                   0                           1
   213 noConsecutivos[A1,A1,F3,F4,P3]
                                   0                           1
   214 noConsecutivos[A1,A1,F3,F4,P4]
                                   0                           1
   215 noConsecutivos[A1,A1,F3,F5,P1]
                                   0                           1
   216 noConsecutivos[A1,A1,F3,F5,P2]
                                   0                           1
   217 noConsecutivos[A1,A1,F3,F5,P3]
                                   0                           1
   218 noConsecutivos[A1,A1,F3,F5,P4]
                                   0                           1
   219 noConsecutivos[A1,A1,F3,F6,P1]
                                   0                           1
   220 noConsecutivos[A1,A1,F3,F6,P2]
                                   0                           1
   221 noConsecutivos[A1,A1,F3,F6,P3]
                                   0                           1
   222 noConsecutivos[A1,A1,F3,F6,P4]
                                   0                           1
   223 noConsecutivos[A1,A1,F4,F1,P1]
                                   0                           1
   224 noConsecutivos[A1,A1,F4,F1,P2]
                                   0                           1
   225 noConsecutivos[A1,A1,F4,F1,P3]
                                   0                           1
   226 noConsecutivos[A1,A1,F4,F1,P4]
                                   0                           1
   227 noConsecutivos[A1,A1,F4,F2,P1]
                                   0                           1
   228 noConsecutivos[A1,A1,F4,F2,P2]
                                   0                           1
   229 noConsecutivos[A1,A1,F4,F2,P3]
                                   0                           1
   230 noConsecutivos[A1,A1,F4,F2,P4]
                                   0                           1
   231 noConsecutivos[A1,A1,F4,F3,P1]
                                   0                           1
   232 noConsecutivos[A1,A1,F4,F3,P2]
                                   0                           1
   233 noConsecutivos[A1,A1,F4,F3,P3]
                                   0                           1
   234 noConsecutivos[A1,A1,F4,F3,P4]
                                   0                           1
   235 noConsecutivos[A1,A1,F4,F4,P1]
                                   0                           1
   236 noConsecutivos[A1,A1,F4,F4,P2]
                                   0                           1
   237 noConsecutivos[A1,A1,F4,F4,P3]
                                   0                           1
   238 noConsecutivos[A1,A1,F4,F4,P4]
                                   0                           1
   239 noConsecutivos[A1,A1,F4,F5,P1]
                                   0                           1
   240 noConsecutivos[A1,A1,F4,F5,P2]
                                   0                           1
   241 noConsecutivos[A1,A1,F4,F5,P3]
                                   0                           1
   242 noConsecutivos[A1,A1,F4,F5,P4]
                                   0                           1
   243 noConsecutivos[A1,A1,F4,F6,P1]
                                   0                           1
   244 noConsecutivos[A1,A1,F4,F6,P2]
                                   0                           1
   245 noConsecutivos[A1,A1,F4,F6,P3]
                                   0                           1
   246 noConsecutivos[A1,A1,F4,F6,P4]
                                   0                           1
   247 noConsecutivos[A1,A1,F5,F1,P1]
                                   0                           1
   248 noConsecutivos[A1,A1,F5,F1,P2]
                                   0                           1
   249 noConsecutivos[A1,A1,F5,F1,P3]
                                   0                           1
   250 noConsecutivos[A1,A1,F5,F1,P4]
                                   0                           1
   251 noConsecutivos[A1,A1,F5,F2,P1]
                                   0                           1
   252 noConsecutivos[A1,A1,F5,F2,P2]
                                   0                           1
   253 noConsecutivos[A1,A1,F5,F2,P3]
                                   0                           1
   254 noConsecutivos[A1,A1,F5,F2,P4]
                                   0                           1
   255 noConsecutivos[A1,A1,F5,F3,P1]
                                   0                           1
   256 noConsecutivos[A1,A1,F5,F3,P2]
                                   0                           1
   257 noConsecutivos[A1,A1,F5,F3,P3]
                                   0                           1
   258 noConsecutivos[A1,A1,F5,F3,P4]
                                   0                           1
   259 noConsecutivos[A1,A1,F5,F4,P1]
                                   0                           1
   260 noConsecutivos[A1,A1,F5,F4,P2]
                                   0                           1
   261 noConsecutivos[A1,A1,F5,F4,P3]
                                   0                           1
   262 noConsecutivos[A1,A1,F5,F4,P4]
                                   0                           1
   263 noConsecutivos[A1,A1,F5,F5,P1]
                                   0                           1
   264 noConsecutivos[A1,A1,F5,F5,P2]
                                   0                           1
   265 noConsecutivos[A1,A1,F5,F5,P3]
                                   0                           1
   266 noConsecutivos[A1,A1,F5,F5,P4]
                                   0                           1
   267 noConsecutivos[A1,A1,F5,F6,P1]
                                   0                           1
   268 noConsecutivos[A1,A1,F5,F6,P2]
                                   0                           1
   269 noConsecutivos[A1,A1,F5,F6,P3]
                                   0                           1
   270 noConsecutivos[A1,A1,F5,F6,P4]
                                   0                           1
   271 noConsecutivos[A1,A1,F6,F1,P1]
                                   0                           1
   272 noConsecutivos[A1,A1,F6,F1,P2]
                                   0                           1
   273 noConsecutivos[A1,A1,F6,F1,P3]
                                   0                           1
   274 noConsecutivos[A1,A1,F6,F1,P4]
                                   0                           1
   275 noConsecutivos[A1,A1,F6,F2,P1]
                                   0                           1
   276 noConsecutivos[A1,A1,F6,F2,P2]
                                   0                           1
   277 noConsecutivos[A1,A1,F6,F2,P3]
                                   0                           1
   278 noConsecutivos[A1,A1,F6,F2,P4]
                                   0                           1
   279 noConsecutivos[A1,A1,F6,F3,P1]
                                   0                           1
   280 noConsecutivos[A1,A1,F6,F3,P2]
                                   0                           1
   281 noConsecutivos[A1,A1,F6,F3,P3]
                                   0                           1
   282 noConsecutivos[A1,A1,F6,F3,P4]
                                   0                           1
   283 noConsecutivos[A1,A1,F6,F4,P1]
                                   0                           1
   284 noConsecutivos[A1,A1,F6,F4,P2]
                                   0                           1
   285 noConsecutivos[A1,A1,F6,F4,P3]
                                   0                           1
   286 noConsecutivos[A1,A1,F6,F4,P4]
                                   0                           1
   287 noConsecutivos[A1,A1,F6,F5,P1]
                                   0                           1
   288 noConsecutivos[A1,A1,F6,F5,P2]
                                   0                           1
   289 noConsecutivos[A1,A1,F6,F5,P3]
                                   0                           1
   290 noConsecutivos[A1,A1,F6,F5,P4]
                                   0                           1
   291 noConsecutivos[A1,A1,F6,F6,P1]
                                   0                           1
   292 noConsecutivos[A1,A1,F6,F6,P2]
                                   0                           1
   293 noConsecutivos[A1,A1,F6,F6,P3]
                                   0                           1
   294 noConsecutivos[A1,A1,F6,F6,P4]
                                   0                           1
   295 noConsecutivos[A1,A2,F1,F1,P1]
                                   0                           1
   296 noConsecutivos[A1,A2,F1,F1,P2]
                                   0                           1
   297 noConsecutivos[A1,A2,F1,F1,P3]
                                   0                           1
   298 noConsecutivos[A1,A2,F1,F1,P4]
                                   0                           1
   299 noConsecutivos[A1,A2,F1,F2,P1]
                                   0                           1
   300 noConsecutivos[A1,A2,F1,F2,P2]
                                   0                           1
   301 noConsecutivos[A1,A2,F1,F2,P3]
                                   0                           1
   302 noConsecutivos[A1,A2,F1,F2,P4]
                                   0                           1
   303 noConsecutivos[A1,A2,F1,F3,P1]
                                   0                           1
   304 noConsecutivos[A1,A2,F1,F3,P2]
                                   0                           1
   305 noConsecutivos[A1,A2,F1,F3,P3]
                                   0                           1
   306 noConsecutivos[A1,A2,F1,F3,P4]
                                   0                           1
   307 noConsecutivos[A1,A2,F1,F4,P1]
                                   0                           1
   308 noConsecutivos[A1,A2,F1,F4,P2]
                                   0                           1
   309 noConsecutivos[A1,A2,F1,F4,P3]
                                   0                           1
   310 noConsecutivos[A1,A2,F1,F4,P4]
                                   0                           1
   311 noConsecutivos[A1,A2,F1,F5,P1]
                                   0                           1
   312 noConsecutivos[A1,A2,F1,F5,P2]
                                   0                           1
   313 noConsecutivos[A1,A2,F1,F5,P3]
                                   0                           1
   314 noConsecutivos[A1,A2,F1,F5,P4]
                                   0                           1
   315 noConsecutivos[A1,A2,F1,F6,P1]
                                   0                           1
   316 noConsecutivos[A1,A2,F1,F6,P2]
                                   0                           1
   317 noConsecutivos[A1,A2,F1,F6,P3]
                                   0                           1
   318 noConsecutivos[A1,A2,F1,F6,P4]
                                   0                           1
   319 noConsecutivos[A1,A2,F2,F1,P1]
                                   0                           1
   320 noConsecutivos[A1,A2,F2,F1,P2]
                                   0                           1
   321 noConsecutivos[A1,A2,F2,F1,P3]
                                   0                           1
   322 noConsecutivos[A1,A2,F2,F1,P4]
                                   0                           1
   323 noConsecutivos[A1,A2,F2,F2,P1]
                                   0                           1
   324 noConsecutivos[A1,A2,F2,F2,P2]
                                   0                           1
   325 noConsecutivos[A1,A2,F2,F2,P3]
                                   0                           1
   326 noConsecutivos[A1,A2,F2,F2,P4]
                                   0                           1
   327 noConsecutivos[A1,A2,F2,F3,P1]
                                   0                           1
   328 noConsecutivos[A1,A2,F2,F3,P2]
                                   0                           1
   329 noConsecutivos[A1,A2,F2,F3,P3]
                                   0                           1
   330 noConsecutivos[A1,A2,F2,F3,P4]
                                   0                           1
   331 noConsecutivos[A1,A2,F2,F4,P1]
                                   0                           1
   332 noConsecutivos[A1,A2,F2,F4,P2]
                                   0                           1
   333 noConsecutivos[A1,A2,F2,F4,P3]
                                   0                           1
   334 noConsecutivos[A1,A2,F2,F4,P4]
                                   0                           1
   335 noConsecutivos[A1,A2,F2,F5,P1]
                                   0                           1
   336 noConsecutivos[A1,A2,F2,F5,P2]
                                   0                           1
   337 noConsecutivos[A1,A2,F2,F5,P3]
                                   0                           1
   338 noConsecutivos[A1,A2,F2,F5,P4]
                                   0                           1
   339 noConsecutivos[A1,A2,F2,F6,P1]
                                   0                           1
   340 noConsecutivos[A1,A2,F2,F6,P2]
                                   0                           1
   341 noConsecutivos[A1,A2,F2,F6,P3]
                                   0                           1
   342 noConsecutivos[A1,A2,F2,F6,P4]
                                   0                           1
   343 noConsecutivos[A1,A2,F3,F1,P1]
                                   0                           1
   344 noConsecutivos[A1,A2,F3,F1,P2]
                                   0                           1
   345 noConsecutivos[A1,A2,F3,F1,P3]
                                   0                           1
   346 noConsecutivos[A1,A2,F3,F1,P4]
                                   0                           1
   347 noConsecutivos[A1,A2,F3,F2,P1]
                                   0                           1
   348 noConsecutivos[A1,A2,F3,F2,P2]
                                   0                           1
   349 noConsecutivos[A1,A2,F3,F2,P3]
                                   0                           1
   350 noConsecutivos[A1,A2,F3,F2,P4]
                                   0                           1
   351 noConsecutivos[A1,A2,F3,F3,P1]
                                   0                           1
   352 noConsecutivos[A1,A2,F3,F3,P2]
                                   0                           1
   353 noConsecutivos[A1,A2,F3,F3,P3]
                                   0                           1
   354 noConsecutivos[A1,A2,F3,F3,P4]
                                   0                           1
   355 noConsecutivos[A1,A2,F3,F4,P1]
                                   0                           1
   356 noConsecutivos[A1,A2,F3,F4,P2]
                                   0                           1
   357 noConsecutivos[A1,A2,F3,F4,P3]
                                   0                           1
   358 noConsecutivos[A1,A2,F3,F4,P4]
                                   0                           1
   359 noConsecutivos[A1,A2,F3,F5,P1]
                                   0                           1
   360 noConsecutivos[A1,A2,F3,F5,P2]
                                   0                           1
   361 noConsecutivos[A1,A2,F3,F5,P3]
                                   0                           1
   362 noConsecutivos[A1,A2,F3,F5,P4]
                                   0                           1
   363 noConsecutivos[A1,A2,F3,F6,P1]
                                   0                           1
   364 noConsecutivos[A1,A2,F3,F6,P2]
                                   0                           1
   365 noConsecutivos[A1,A2,F3,F6,P3]
                                   0                           1
   366 noConsecutivos[A1,A2,F3,F6,P4]
                                   0                           1
   367 noConsecutivos[A1,A2,F4,F1,P1]
                                   0                           1
   368 noConsecutivos[A1,A2,F4,F1,P2]
                                   0                           1
   369 noConsecutivos[A1,A2,F4,F1,P3]
                                   0                           1
   370 noConsecutivos[A1,A2,F4,F1,P4]
                                   0                           1
   371 noConsecutivos[A1,A2,F4,F2,P1]
                                   0                           1
   372 noConsecutivos[A1,A2,F4,F2,P2]
                                   0                           1
   373 noConsecutivos[A1,A2,F4,F2,P3]
                                   0                           1
   374 noConsecutivos[A1,A2,F4,F2,P4]
                                   0                           1
   375 noConsecutivos[A1,A2,F4,F3,P1]
                                   0                           1
   376 noConsecutivos[A1,A2,F4,F3,P2]
                                   0                           1
   377 noConsecutivos[A1,A2,F4,F3,P3]
                                   0                           1
   378 noConsecutivos[A1,A2,F4,F3,P4]
                                   0                           1
   379 noConsecutivos[A1,A2,F4,F4,P1]
                                   0                           1
   380 noConsecutivos[A1,A2,F4,F4,P2]
                                   0                           1
   381 noConsecutivos[A1,A2,F4,F4,P3]
                                   0                           1
   382 noConsecutivos[A1,A2,F4,F4,P4]
                                   0                           1
   383 noConsecutivos[A1,A2,F4,F5,P1]
                                   0                           1
   384 noConsecutivos[A1,A2,F4,F5,P2]
                                   0                           1
   385 noConsecutivos[A1,A2,F4,F5,P3]
                                   0                           1
   386 noConsecutivos[A1,A2,F4,F5,P4]
                                   0                           1
   387 noConsecutivos[A1,A2,F4,F6,P1]
                                   0                           1
   388 noConsecutivos[A1,A2,F4,F6,P2]
                                   0                           1
   389 noConsecutivos[A1,A2,F4,F6,P3]
                                   0                           1
   390 noConsecutivos[A1,A2,F4,F6,P4]
                                   0                           1
   391 noConsecutivos[A1,A2,F5,F1,P1]
                                   0                           1
   392 noConsecutivos[A1,A2,F5,F1,P2]
                                   0                           1
   393 noConsecutivos[A1,A2,F5,F1,P3]
                                   0                           1
   394 noConsecutivos[A1,A2,F5,F1,P4]
                                   0                           1
   395 noConsecutivos[A1,A2,F5,F2,P1]
                                   0                           1
   396 noConsecutivos[A1,A2,F5,F2,P2]
                                   0                           1
   397 noConsecutivos[A1,A2,F5,F2,P3]
                                   0                           1
   398 noConsecutivos[A1,A2,F5,F2,P4]
                                   0                           1
   399 noConsecutivos[A1,A2,F5,F3,P1]
                                   0                           1
   400 noConsecutivos[A1,A2,F5,F3,P2]
                                   0                           1
   401 noConsecutivos[A1,A2,F5,F3,P3]
                                   0                           1
   402 noConsecutivos[A1,A2,F5,F3,P4]
                                   0                           1
   403 noConsecutivos[A1,A2,F5,F4,P1]
                                   0                           1
   404 noConsecutivos[A1,A2,F5,F4,P2]
                                   0                           1
   405 noConsecutivos[A1,A2,F5,F4,P3]
                                   0                           1
   406 noConsecutivos[A1,A2,F5,F4,P4]
                                   0                           1
   407 noConsecutivos[A1,A2,F5,F5,P1]
                                   0                           1
   408 noConsecutivos[A1,A2,F5,F5,P2]
                                   0                           1
   409 noConsecutivos[A1,A2,F5,F5,P3]
                                   0                           1
   410 noConsecutivos[A1,A2,F5,F5,P4]
                                   0                           1
   411 noConsecutivos[A1,A2,F5,F6,P1]
